_id,name,text,hint,type,format,answer.0,answer.1,answer.2,answer.3,answer.4,answer.5,nextid.0,nextid.1,nextid.2,nextid.3,nextid.4
1,age,How old are you? ,,radio_button,string,,6 -18 years old (child or teen),18+ years old (adult),,,,,2,3,,
2,child_instructions,"<div style=""font-weight:200"">This questionnaire is designed to determine whether a child or teenager demonstrates symptoms similar to those of children with Attention Deficit Hyperactivity Disorder (ADHD) and is intended to be used as a screening tool; it is not diagnostic.<br></br>If your answers indicate that the child or teenager's symptoms are consistent with the DSM-5 criteria for ADHD, consult your family doctor and/or a psychologist who is trained and experienced in completing assessments for ADHD in children. An accurate diagnosis can only be made through clinical evaluation by a trained mental health professional.<br></br>You need to answer 27 questions to receive a score.</div>",http://www.pediatricenter.com/assets/forms/Conners_Parent_Rating.pdf,check_box,string,,I understand that this is not a diagnostic tool,,,,,,4,,,
3,adult_instructions,"<div style=""font-weight:200"">This questionnaire is designed to determine whether you demonstrate symptoms similar to those of adults with Attention Deficit Disorder (ADHD) and is intended to be used as a screening tool; it is not diagnostic.<br></br>If you answer 'often' or 'very often' to a significant number of these questions, consult your family doctor and/or a psychologist who is trained and experienced in completing assessments for Adult ADHD. An accurate diagnosis can only be made through clinical evaluation by a trained mental health professional. <br></br>You need to answer 18 questions to receive a score.</div>",https://add.org/wp-content/uploads/2015/03/adhd-questionnaire-ASRS111.pdf,check_box,string,,I understand that this is not a diagnostic tool,,,,,,32,,,
4,child_guess_your_score,"<div style=""font-weight:200""><div style=""font-weight:600"">Guess your ADHD score</div>Before we get started, what do you think might be the child or teenager's ADHD score?</div>",,radio_button,string,,Low ADHD,Average ADHD,High ADHD,Elevated ADHD,Very Elevated ADHD,,,,,
5,inattentive,1: How often has the child or teenager been inattentive or easily distracted?,"Below are a number of common problems that children have. For each question, ask yourself, ""How much of a problem has this been in the last month?""",radio_button,string,,"Never, rarely or very infrequently",Sometimes,Often,Very often or frequently,,,,,,
6,angry,2: How often has the child or teenager been angry and resentful?,"Below are a number of common problems that children have. For each question, ask yourself, ""How much of a problem has this been in the last month?""",radio_button,string,,"Never, rarely or very infrequently",Sometimes,Often,Very often or frequently,,,,,,
7,homework,3: How often has the child or teenager had difficulty in doing or completing their homework?,"Below are a number of common problems that children have. For each question, ask yourself, ""How much of a problem has this been in the last month?""",radio_button,string,,"Never, rarely or very infrequently",Sometimes,Often,Very often or frequently,,,,,,
8,motor,"4: How often is the child or teenager always ""on the go"" or acts as if driven by a motor? ","Below are a number of common problems that children have. For each question, ask yourself, ""How much of a problem has this been in the last month?""",radio_button,string,,"Never, rarely or very infrequently",Sometimes,Often,Very often or frequently,,,,,,
9,attention-span,5: How often has the child or teenager exhibited short attention span?,"Below are a number of common problems that children have. For each question, ask yourself, ""How much of a problem has this been in the last month?""",radio_button,string,,"Never, rarely or very infrequently",Sometimes,Often,Very often or frequently,,,,,,
10,argues,6: How often has the child or teenager argued with adults?,"Below are a number of common problems that children have. For each question, ask yourself, ""How much of a problem has this been in the last month?""",radio_button,string,,"Never, rarely or very infrequently",Sometimes,Often,Very often or frequently,,,,,,
11,fidget,7: How often has the child or teenager fidgeted with hands or feet or squirmed in seat?,"Below are a number of common problems that children have. For each question, ask yourself, ""How much of a problem has this been in the last month?""",radio_button,string,,"Never, rarely or very infrequently",Sometimes,Often,Very often or frequently,,,,,,
12,assignments,8: How often has the child or teenager failed to complete their assignments?,"Below are a number of common problems that children have. For each question, ask yourself, ""How much of a problem has this been in the last month?""",radio_button,string,,"Never, rarely or very infrequently",Sometimes,Often,Very often or frequently,,,,,,
13,control,9: How often has the child or teenager felt hard to control in malls or while grocery shopping?,"Below are a number of common problems that children have. For each question, ask yourself, ""How much of a problem has this been in the last month?""",radio_button,string,,"Never, rarely or very infrequently",Sometimes,Often,Very often or frequently,,,,,,
14,disorganized,10: How often has the child or teenager been messy or disorganized at home or school?,"Below are a number of common problems that children have. For each question, ask yourself, ""How much of a problem has this been in the last month?""",radio_button,string,,"Never, rarely or very infrequently",Sometimes,Often,Very often or frequently,,,,,,
15,temper,11: How often did the chiild lose their temper?,"Below are a number of common problems that children have. For each question, ask yourself, ""How much of a problem has this been in the last month?""",radio_button,string,,"Never, rarely or very infrequently",Sometimes,Often,Very often or frequently,,,,,,
16,supervision,12: How often has the child or teenager needed close supervision to get through their assignments?,"Below are a number of common problems that children have. For each question, ask yourself, ""How much of a problem has this been in the last month?""",radio_button,string,,"Never, rarely or very infrequently",Sometimes,Often,Very often or frequently,,,,,,
17,attends,13: How often does the child or teenager only attend something if they are very interested in it?,"Below are a number of common problems that children have. For each question, ask yourself, ""How much of a problem has this been in the last month?""",radio_button,string,,"Never, rarely or very infrequently",Sometimes,Often,Very often or frequently,,,,,,
18,climbs,14: How often does the child or teenager run about or climb excessively in situations where it is inappropriate?,"Below are a number of common problems that children have. For each question, ask yourself, ""How much of a problem has this been in the last month?""",radio_button,string,,"Never, rarely or very infrequently",Sometimes,Often,Very often or frequently,,,,,,
19,distracted,15: How often has distractibility or attention span been a problem?,"Below are a number of common problems that children have. For each question, ask yourself, ""How much of a problem has this been in the last month?""",radio_button,string,,"Never, rarely or very infrequently",Sometimes,Often,Very often or frequently,,,,,,
